rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000001,C005138,P00017,S052,2023-06-04,2023-06-08,4,2023-05-27,8,False,False,False,,Phone,78.01,11.7,Sunny,Summer
R00000002,C029926,P00069,S036,2026-02-19,2026-02-24,5,2026-02-11,8,False,False,False,4.0,Store,179.3,11.76,Windy,Winter
R00000003,C000188,P00225,S052,2025-09-28,2025-10-03,4,2025-09-28,0,False,True,False,2.0,Phone,41.04,5.5,Cloudy,Autumn
R00000004,C038112,P00247,S027,2023-10-15,2023-10-18,2,2023-10-14,1,False,True,False,3.0,Online,22.26,3.06,Windy,Autumn
R00000005,C016283,P00298,S023,2025-04-23,2025-04-27,4,2025-04-18,5,False,False,False,4.0,Online,41.79,6.05,Sunny,Spring
R00000006,C036441,P00297,S009,2025-03-13,2025-03-15,2,2025-03-13,0,False,False,False,,Online,22.56,3.71,Rainy,Spring
R00000007,C005299,P00046,S006,2024-02-04,2024-02-14,6,2024-01-24,11,False,True,True,,Online,231.24,101.63,Cloudy,Winter
R00000008,C006925,P00101,S054,2026-05-06,2026-05-09,3,2026-05-01,5,False,False,False,,Online,42.88,9.91,Cloudy,Spring
R00000009,C004910,P00105,S016,2025-07-10,2025-07-12,2,2025-07-07,3,False,False,False,4.0,Online,47.67,4.49,Cloudy,Summer
R00000010,C044997,P00256,S062,2025-04-25,2025-04-28,3,2025-04-24,1,False,False,False,4.0,Online,33.08,3.61,,Spring
R00000011,C017752,P00179,S068,2023-11-08,2023-11-14,6,2023-10-06,33,False,False,True,3.0,Phone,62.43,35.59,Cloudy,Autumn
R00000012,C019300,P00040,S006,2022-02-14,2022-02-16,2,2022-01-29,16,False,False,False,4.0,App,74.87,3.76,Snowy,Winter
R00000013,C016065,P00307,S016,2025-05-24,2025-05-28,4,2025-05-19,5,False,False,True,3.0,Online,52.94,47.98,Snowy,Spring
R00000014,C017163,P00304,S050,2026-07-05,2026-07-08,3,2026-07-05,0,False,False,False,,Online,36.59,6.41,Sunny,Summer
R00000015,C022881,P00240,S025,2026-06-09,2026-06-11,2,2026-06-09,0,False,False,False,,App,20.03,7.39,Sunny,Summer
R00000016,C023996,P00170,S069,2022-04-23,2022-04-28,5,2022-04-20,3,False,False,False,,Phone,63.51,4.22,Rainy,Spring
R00000017,C043959,P00070,S062,2026-01-30,2026-02-02,3,2026-01-18,12,False,False,False,,Store,96.52,8.22,Rainy,Winter
R00000018,C038809,P00310,S058,2026-02-28,2026-03-06,1,2026-02-26,2,False,True,False,4.0,Store,13.01,4.41,Rainy,Winter
R00000019,C007511,P00027,S003,2023-04-30,2023-05-02,2,2023-04-23,7,False,False,False,4.0,Store,39.96,0.0,Sunny,Spring
R00000020,C020952,P00143,S023,2024-06-01,2024-06-03,2,2024-05-29,3,False,False,False,5.0,Online,62.65,9.29,Cloudy,Summer
R00000021,C013388,P00194,S041,2026-05-03,2026-05-08,5,2026-04-09,24,False,False,False,4.0,App,68.47,7.62,Sunny,Spring
R00000022,C038482,P00212,S052,2022-09-08,2022-09-10,2,2022-09-05,3,False,False,True,2.0,Online,35.59,59.87,Rainy,Autumn
R00000023,C018200,P00135,S015,2025-10-24,2025-10-27,3,2025-10-02,22,False,False,False,4.0,App,52.98,8.05,Sunny,Autumn
R00000024,C034029,P00044,S070,2026-01-02,2026-01-08,6,2026-01-01,1,False,False,False,,Online,192.82,8.05,Cloudy,Winter
R00000025,C018304,P00076,,2024-01-20,2024-01-27,7,2023-12-31,20,False,False,False,3.0,Online,234.94,8.32,,Winter
R00000026,C034990,P00215,S058,2022-02-05,2022-02-07,2,2022-02-03,2,False,False,False,4.0,App,38.37,5.96,Cloudy,Winter
R00000027,C004360,P00273,S011,2025-03-14,2025-03-21,7,2025-02-22,20,False,False,True,2.0,App,76.46,31.13,Cloudy,Spring
R00000028,C006418,P00010,,2025-04-02,2025-04-05,3,2025-03-30,3,False,False,True,2.0,Online,50.19,113.61,Rainy,Spring
R00000029,C009541,P00304,S003,2024-08-25,2024-08-28,2,2024-08-23,2,False,True,False,4.0,Store,24.82,2.5,Sunny,Summer
R00000030,C002660,P00243,S066,2025-04-28,2025-05-05,3,2025-04-25,3,False,True,True,2.0,Online,,17.71,Sunny,Spring
R00000031,C037077,P00286,S015,2024-08-21,2024-09-05,15,2024-08-15,6,False,False,True,,Online,171.78,135.73,Rainy,Summer
R00000032,C015136,P00309,S004,2025-05-17,2025-05-21,4,2025-05-17,0,False,False,False,,Phone,55.78,6.83,Sunny,Spring
R00000033,C043238,P00057,S027,2023-01-26,2023-01-31,5,2023-01-25,1,False,False,False,5.0,Online,167.8,11.89,Cloudy,Winter
R00000034,C013027,P00068,S068,2025-10-26,2025-10-28,2,2025-10-20,6,False,False,False,4.0,Store,52.75,4.62,Cloudy,Autumn
R00000035,C029320,P00270,S038,2025-04-22,2025-04-28,6,2025-04-16,6,False,False,False,,Online,74.81,12.39,Sunny,Spring
R00000036,C006173,P00125,S048,2025-08-14,2025-08-18,4,2025-08-08,6,False,False,False,,Online,84.22,7.54,Sunny,Summer
R00000037,C021205,P00040,S044,2025-01-21,2025-01-24,3,2024-12-20,32,False,False,False,5.0,Online,119.05,6.59,Rainy,Winter
R00000038,C025246,P00094,S066,2024-01-04,2024-01-11,7,2023-12-28,7,False,False,False,4.0,App,249.1,11.92,Rainy ,Winter
R00000039,C040434,P00280,S044,2024-05-01,2024-05-07,6,2024-04-30,1,False,False,False,,Online,78.23,7.57,Sunny,Spring
